21623	7
21624	2
21625	5
21626	2
21627	3
21628	2
21629	43
21630	2
21631	97
21632	2
21633	3
21634	2
21635	5
21636	2
21637	7
21638	2
21639	3
21640	2
21641	17
21642	2
21643	23
21644	2
21645	3
21646	2
21648	2
21650	2
21651	3
21652	2
21653	59
21654	2
21655	5
21656	2
21657	3
21658	2
21659	11
21660	2
21662	2
21663	3
21664	2
21665	5
21666	2
21667	47
21668	2
21669	3
21670	2
21671	13
21672	2
21674	2
21675	3
21676	2
21677	53
21678	2
21679	7
21680	2
21681	3
21682	2
21684	2
21685	5
21686	2
21687	3
21688	2
21689	23
21690	2
21691	109
21692	2
21693	3
21694	2
21695	5
21696	2
21697	13
21698	2
21699	3
21700	2
21702	2
21703	11
21704	2
21705	3
21706	2
21707	7
21708	2
21709	17
21710	2
21711	3
21712	2
21714	2
21715	5
21716	2
21717	3
21718	2
21719	37
21720	2
21721	7
21722	2
21723	3
21724	2
21725	5
21726	2
21728	2
21729	3
21730	2
21731	31
21732	2
21733	103
21734	2
21735	3
21736	2
21738	2
21740	2
21741	3
21742	2
21743	17
21744	2
21745	5
21746	2
21747	3
21748	2
21749	7
21750	2
21752	2
21753	3
21754	2
21755	5
21756	2
21758	2
21759	3
21760	2
21761	47
21762	2
21763	7
21764	2
21765	3
21766	2
21768	2
21769	11
21770	2
21771	3
21772	2
21774	2
21775	5
21776	2
21777	3
21778	2
21779	29
21780	2
21781	23
21782	2
21783	3
21784	2
21785	5
21786	2
21788	2
21789	3
21790	2
21791	7
21792	2
21793	19
21794	2
21795	3
21796	2
21797	71
21798	2
21800	2
21801	3
21802	2
21804	2
21805	5
21806	2
21807	3
21808	2
21809	113
21810	2
21811	17
21812	2
21813	3
21814	2
21815	5
21816	2
21818	2
21819	3
21820	2
21822	2
21823	139
21824	2
21825	3
21826	2
21827	13
21828	2
21829	83
21830	2
21831	3
21832	2
21833	7
21834	2
21835	5
21836	2
21837	3
21838	2
21840	2
21842	2
21843	3
21844	2
21845	5
21846	2
21847	7
21848	2
21849	3
21850	2
21852	2
21853	13
21854	2
21855	3
21856	2
21857	11
21858	2
21860	2
21861	3
21862	2
21864	2
21865	5
21866	2
21867	3
21868	2
21869	19
21870	2
21872	2
21873	3
21874	2
21875	5
21876	2
21877	131
21878	2
21879	3
21880	2
21882	2
21883	79
21884	2
21885	3
21886	2
21887	43
21888	2
21889	7
21890	2
21891	3
21892	2
21894	2
21895	5
21896	2
21897	3
21898	2
21899	61
21900	2
21901	11
21902	2
21903	3
21904	2
21905	5
21906	2
21907	19
21908	2
21909	3
21910	2
21912	2
21913	17
21914	2
21915	3
21916	2
21917	7
21918	2
21919	23
21920	2
21921	3
21922	2
21923	11
21924	2
21925	5
21926	2
21927	3
21928	2
21930	2
21931	7
21932	2
21933	3
21934	2
21935	5
21936	2
21938	2
21939	3
21940	2
21941	37
21942	2
21944	2
21945	3
21946	2
21947	17
21948	2
21949	47
21950	2
21951	3
21952	2
21953	29
21954	2
21955	5
21956	2
21957	3
21958	2
21959	7
21960	2
21962	2
21963	3
21964	2
21965	5
21966	2
21967	11
21968	2
21969	3
21970	2
21971	127
21972	2
21973	7
21974	2
21975	3
21976	2
21978	2
21979	31
21980	2
21981	3
21982	2
21983	13
21984	2
21985	5
21986	2
21987	3
21988	2
21989	11
21990	2
21992	2
21993	3
21994	2
21995	5
21996	2
21998	2
21999	3
22000	2
22001	7
22002	2
22004	2
22005	3
22006	2
22007	59
22008	2
22009	13
22010	2
22011	3
22012	2
22014	2
22015	5
22016	2
22017	3
22018	2
22019	97
22020	2
22021	19
22022	2
22023	3
22024	2
22025	5
22026	2
22028	2
22029	3
22030	2
22032	2
22033	11
22034	2
22035	3
22036	2
22038	2
22040	2
22041	3
22042	2
22043	7
22044	2
22045	5
22046	2
22047	3
22048	2
22049	17
22050	2
22052	2
22053	3
22054	2
22055	5
22056	2
22057	7
22058	2
22059	3
22060	2
22061	13
22062	2
22064	2
22065	3
22066	2
22068	2
22069	29
22070	2
22071	3
22072	2
22074	2
22075	5
22076	2
22077	3
22078	2
22080	2
22081	71
22082	2
22083	3
22084	2
22085	5
22086	2
22087	13
22088	2
22089	3
22090	2
22092	2
22094	2
22095	3
22096	2
22097	19
22098	2
22099	7
22100	2
22101	3
22102	2
22103	23
22104	2
22105	5
22106	2
22107	3
22108	2
22110	2
22112	2
22113	3
22114	2
22115	5
22116	2
22117	17
22118	2
22119	3
22120	2
22121	11
22122	2
22124	2
22125	3
22126	2
22127	7
22128	2
22130	2
22131	3
22132	2
22134	2
22135	5
22136	2
22137	3
22138	2
22139	13
22140	2
22141	7
22142	2
22143	3
22144	2
22145	5
22146	2
22148	2
22149	3
22150	2
22151	17
22152	2
22154	2
22155	3
22156	2
22158	2
22160	2
22161	3
22162	2
22163	37
22164	2
22165	5
22166	2
22167	3
22168	2
22169	7
22170	2
22172	2
22173	3
22174	2
22175	5
22176	2
22177	67
22178	2
22179	3
22180	2
22181	41
22182	2
22183	7
22184	2
22185	3
22186	2
22187	11
22188	2
22190	2
22191	3
22192	2
22194	2
22195	5
22196	2
22197	3
22198	2
22199	79
22200	2
22201	149
22202	2
22203	3
22204	2
22205	5
22206	2
22207	53
22208	2
22209	3
22210	2
22211	7
22212	2
22213	97
22214	2
22215	3
22216	2
22217	13
22218	2
22219	17
22220	2
22221	3
22222	2
22223	71
22224	2
22225	5
22226	2
22227	3
22228	2
22230	2
22231	11
22232	2
22233	3
22234	2
22235	5
22236	2
22237	37
22238	2
22239	3
22240	2
22241	23
22242	2
22243	13
22244	2
22245	3
22246	2
22248	2
22249	19
22250	2
22251	3
22252	2
22253	7
22254	2
22255	5
22256	2
22257	3
22258	2
22260	2
22261	113
22262	2
22263	3
22264	2
22265	5
22266	2
22267	7
22268	2
22269	3
22270	2
22272	2
22274	2
22275	3
22276	2
22278	2
22280	2
22281	3
22282	2
22284	2
22285	5
22286	2
22287	3
22288	2
22289	31
22290	2
22292	2
22293	3
22294	2
22295	5
22296	2
22297	11
22298	2
22299	3
22300	2
22301	29
22302	2
22304	2
22305	3
22306	2
22308	2
22309	7
22310	2
22311	3
22312	2
22313	53
22314	2
22315	5
22316	2
22317	3
22318	2
22319	11
22320	2
22321	13
22322	2
22323	3
22324	2
22325	5
22326	2
22327	83
22328	2
22329	3
22330	2
22331	137
22332	2
22333	23
22334	2
22335	3
22336	2
22337	7
22338	2
22339	89
22340	2
22341	3
22342	2
22344	2
22345	5
22346	2
22347	3
22348	2
22350	2
22351	7
22352	2
22353	3
22354	2
22355	5
22356	2
22357	79
22358	2
22359	3
22360	2
22361	59
22362	2
22363	11
22364	2
22365	3
22366	2
22368	2
22370	2
22371	3
22372	2
22373	13
22374	2
22375	5
22376	2
22377	3
22378	2
22379	7
22380	2
22382	2
22383	3
22384	2
22385	5
22386	2
22387	61
22388	2
22389	3
22390	2
22392	2
22393	7
22394	2
22395	3
22396	2
22398	2
22399	13
22400	2
22401	3
22402	2
22403	43
22404	2
22405	5
22406	2
22407	3
22408	2
22410	2
22411	73
22412	2
22413	3
22414	2
22415	5
22416	2
22417	29
22418	2
22419	3
22420	2
22421	7
22422	2
22423	17
22424	2
22425	3
22426	2
22427	41
22428	2
22429	11
22430	2
22431	3
22432	2
22434	2
22435	5
22436	2
22437	3
22438	2
22439	19
22440	2
22442	2
22443	3
22444	2
22445	5
22446	2
22448	2
22449	3
22450	2
22451	11
22452	2
22454	2
22455	3
22456	2
22457	17
22458	2
22459	37
22460	2
22461	3
22462	2
22463	7
22464	2
22465	5
22466	2
22467	3
22468	2
22470	2
22471	23
22472	2
22473	3
22474	2
22475	5
22476	2
22477	7
22478	2
22479	3
22480	2
22482	2
22484	2
22485	3
22486	2
22487	113
22488	2
22489	43
22490	2
22491	3
22492	2
22493	83
22494	2
22495	5
22496	2
22497	3
22498	2
22499	149
22500	2
22502	2
22503	3
22504	2
22505	5
22506	2
22507	71
22508	2
22509	3
22510	2
22512	2
22513	47
22514	2
22515	3
22516	2
22517	11
22518	2
22519	7
22520	2
22521	3
22522	2
22523	101
22524	2
22525	5
22526	2
22527	3
22528	2
22529	13
22530	2
22532	2
22533	3
22534	2
22535	5
22536	2
22537	31
22538	2
22539	3
22540	2
22542	2
22544	2
22545	3
22546	2
22547	7
22548	2
22550	2
22551	3
22552	2
22553	19
22554	2
22555	5
22556	2
22557	3
22558	2
22559	17
22560	2
22561	7
22562	2
22563	3
22564	2
22565	5
22566	2
22568	2
22569	3
22570	2
22572	2
22574	2
22575	3
22576	2
22577	107
22578	2
22579	67
22580	2
22581	3
22582	2
22583	11
22584	2
22585	5
22586	2
22587	3
22588	2
22589	7
22590	2
22591	19
22592	2
22593	3
22594	2
22595	5
22596	2
22597	59
22598	2
22599	3
22600	2
22601	97
22602	2
22603	7
22604	2
22605	3
22606	2
22607	13
22608	2
22609	23
22610	2
22611	3
22612	2
22614	2
22615	5
22616	2
22617	3
22618	2
22620	2
22622	2
22623	3
22624	2
22625	5
22626	2
22627	11
22628	2
22629	3
22630	2
22631	7
22632	2
22633	13
22634	2
22635	3
22636	2
22638	2
22640	2
22641	3
22642	2
22644	2
22645	5
22646	2
22647	3
22648	2
22649	11
22650	2
22652	2
22653	3
22654	2
22655	5
22656	2
22657	139
22658	2
22659	3
22660	2
22661	17
22662	2
22663	131
22664	2
22665	3
22666	2
22667	19
22668	2
22670	2
22671	3
22672	2
22673	7
22674	2
22675	5
22676	2
22677	3
22678	2
22680	2
22681	37
22682	2
22683	3
22684	2
22685	5
22686	2
22687	7
22688	2
22689	3
22690	2
22692	2
22693	11
22694	2
22695	3
22696	2
22698	2
22700	2
22701	3
22702	2
22703	73
22704	2
22705	5
22706	2
22707	3
22708	2
22710	2
22711	13
22712	2
22713	3
22714	2
22715	5
22716	2
22718	2
22719	3
22720	2
22722	2
22723	31
22724	2
22725	3
22726	2
22728	2
22729	7
22730	2
22731	3
22732	2
22733	127
22734	2
22735	5
22736	2
22737	3
22738	2
22740	2
22742	2
22743	3
22744	2
22745	5
22746	2
22747	23
22748	2
22749	3
22750	2
22752	2
22753	61
22754	2
22755	3
22756	2
22757	7
22758	2
22759	11
22760	2
22761	3
22762	2
22763	13
22764	2
22765	5
22766	2
22767	3
22768	2
22770	2
22771	7
22772	2
22773	3
22774	2
22775	5
22776	2
22778	2
22779	3
22780	2
22781	11
22782	2
22784	2
22785	3
22786	2
22788	2
22789	13
22790	2
22791	3
22792	2
22793	23
22794	2
22795	5
22796	2
22797	3
22798	2
22799	7
22800	2
22801	151
22802	2
22803	3
22804	2
22805	5
22806	2
22808	2
22809	3
22810	2
22812	2
22813	7
22814	2
22815	3
22816	2
22818	2
22819	19
22820	2
22821	3
22822	2
22823	29
22824	2
22825	5
22826	2
22827	3
22828	2
22829	37
22830	2
22831	17
22832	2
22833	3
22834	2
22835	5
22836	2
22837	41
22838	2
22839	3
22840	2
22841	7
22842	2
22843	53
22844	2
22845	3
22846	2
22847	11
22848	2
22849	73
22850	2
22851	3
22852	2
22854	2
22855	5
22856	2
22857	3
22858	2
22860	2
22862	2
22863	3
22864	2
22865	5
22866	2
22867	13
22868	2
22869	3
22870	2
22872	2
22873	89
22874	2
22875	3
22876	2
22878	2
22879	137
22880	2
22881	3
22882	2
22883	7
22884	2
22885	5
22886	2
22887	3
22888	2
22889	47
22890	2
22891	11
22892	2
22893	3
22894	2
22895	5
22896	2
22897	7
22898	2
22899	3
22900	2
22902	2
22903	37
22904	2
22905	3
22906	2
22908	2
22909	31
22910	2
22911	3
22912	2
22913	11
22914	2
22915	5
22916	2
22917	3
22918	2
22919	13
22920	2
22922	2
22923	3
22924	2
22925	5
22926	2
22927	101
22928	2
22929	3
22930	2
22931	23
22932	2
22933	17
22934	2
22935	3
22936	2
22938	2
22939	7
22940	2
22941	3
22942	2
22944	2
22945	5
22946	2
22947	3
22948	2
22949	53
22950	2
22951	59
22952	2
22953	3
22954	2
22955	5
22956	2
22957	11
22958	2
22959	3
22960	2
22962	2
22964	2
22965	3
22966	2
22967	7
22968	2
22969	103
22970	2
22971	3
22972	2
22974	2
22975	5
22976	2
22977	3
22978	2
22979	11
22980	2
22981	7
22982	2
22983	3
22984	2
22985	5
22986	2
22987	127
22988	2
22989	3
22990	2
22991	83
22992	2
22994	2
22995	3
22996	2
22997	13
22998	2
22999	109
23000	2
23001	3
23002	2
23004	2
23005	5
23006	2
23007	3
23008	2
23009	7
23010	2
23012	2
23013	3
23014	2
23015	5
23016	2
23018	2
23019	3
23020	2
23022	2
23023	7
23024	2
23025	3
23026	2
23028	2
23030	2
23031	3
23032	2
23033	31
23034	2
23035	5
23036	2
23037	3
23038	2
23040	2
23042	2
23043	3
23044	2
23045	5
23046	2
23047	19
23048	2
23049	3
23050	2
23051	7
23052	2
23054	2
23055	3
23056	2
23058	2
23060	2
23061	3
23062	2
23064	2
23065	5
23066	2
23067	3
23068	2
23069	17
23070	2
23072	2
23073	3
23074	2
23075	5
23076	2
23077	47
23078	2
23079	3
23080	2
23082	2
23083	41
23084	2
23085	3
23086	2
23088	2
23089	11
23090	2
23091	3
23092	2
23093	7
23094	2
23095	5
23096	2
23097	3
23098	2
23100	2
23101	13
23102	2
23103	3
23104	2
23105	5
23106	2
23107	7
23108	2
23109	3
23110	2
23111	11
23112	2
23113	29
23114	2
23115	3
23116	2
23118	2
23119	61
23120	2
23121	3
23122	2
23123	19
23124	2
23125	5
23126	2
23127	3
23128	2
23129	101
23130	2
23132	2
23133	3
23134	2
23135	5
23136	2
23137	17
23138	2
23139	3
23140	2
23141	73
23142	2
23144	2
23145	3
23146	2
23147	79
23148	2
23149	7
23150	2
23151	3
23152	2
23153	13
23154	2
23155	5
23156	2
23157	3
23158	2
23160	2
23161	19
23162	2
23163	3
23164	2
23165	5
23166	2
23168	2
23169	3
23170	2
23171	17
23172	2
23174	2
23175	3
23176	2
23177	7
23178	2
23179	13
23180	2
23181	3
23182	2
23183	97
23184	2
23185	5
23186	2
23187	3
23188	2
23190	2
23191	7
23192	2
23193	3
23194	2
23195	5
23196	2
23198	2
23199	3
23200	2
23202	2
23204	2
23205	3
23206	2
23207	23
23208	2
23210	2
23211	3
23212	2
23213	139
23214	2
23215	5
23216	2
23217	3
23218	2
23219	7
23220	2
23221	11
23222	2
23223	3
23224	2
23225	5
23226	2
23228	2
23229	3
23230	2
23231	13
23232	2
23233	7
23234	2
23235	3
23236	2
23237	19
23238	2
23239	17
23240	2
23241	3
23242	2
23243	11
23244	2
23245	5
23246	2
23247	3
23248	2
23249	67
23250	2
23252	2
23253	3
23254	2
23255	5
23256	2
23257	13
23258	2
23259	3
23260	2
23261	7
23262	2
23263	43
23264	2
23265	3
23266	2
23267	53
23268	2
23270	2
23271	3
23272	2
23273	17
23274	2
23275	5
23276	2
23277	3
23278	2
23280	2
23281	31
23282	2
23283	3
23284	2
23285	5
23286	2
23287	11
23288	2
23289	3
23290	2
23292	2
23294	2
23295	3
23296	2
23298	2
23299	23
23300	2
23301	3
23302	2
23303	7
23304	2
23305	5
23306	2
23307	3
23308	2
23309	11
23310	2
23312	2
23313	3
23314	2
23315	5
23316	2
23317	7
23318	2
23319	3
23320	2
23322	2
23323	83
23324	2
23325	3
23326	2
23328	2
23329	41
23330	2
23331	3
23332	2
23334	2
23335	5
23336	2
23337	3
23338	2
23340	2
23341	17
23342	2
23343	3
23344	2
23345	5
23346	2
23347	37
23348	2
23349	3
23350	2
23351	19
23352	2
23353	11
23354	2
23355	3
23356	2
23358	2
23359	7
23360	2
23361	3
23362	2
23363	61
23364	2
23365	5
23366	2
23367	3
23368	2
23370	2
23372	2
23373	3
23374	2
23375	5
23376	2
23377	97
23378	2
23379	3
23380	2
23381	103
23382	2
23383	67
23384	2
23385	3
23386	2
23387	7
23388	2
23389	19
23390	2
23391	3
23392	2
23393	149
23394	2
23395	5
23396	2
23397	3
23398	2
23400	2
23401	7
23402	2
23403	3
23404	2
23405	5
23406	2
23407	89
23408	2
23409	3
23410	2
23411	41
23412	2
23413	13
23414	2
23415	3
23416	2
23418	2
23419	11
23420	2
23421	3
23422	2
23423	59
23424	2
23425	5
23426	2
23427	3
23428	2
23429	7
23430	2
23432	2
23433	3
23434	2
23435	5
23436	2
23437	23
23438	2
23439	3
23440	2
23441	11
23442	2
23443	7
23444	2
23445	3
23446	2
23448	2
23449	131
23450	2
23451	3
23452	2
23453	47
23454	2
23455	5
23456	2
23457	3
23458	2
23460	2
23461	29
23462	2
23463	3
23464	2
23465	5
23466	2
23467	31
23468	2
23469	3
23470	2
23471	7
23472	2
23474	2
23475	3
23476	2
23477	17
23478	2
23479	53
23480	2
23481	3
23482	2
23483	23
23484	2
23485	5
23486	2
23487	3
23488	2
23489	83
23490	2
23491	13
23492	2
23493	3
23494	2
23495	5
23496	2
23498	2
23499	3
23500	2
23501	71
23502	2
23503	19
23504	2
23505	3
23506	2
23507	11
23508	2
23510	2
23511	3
23512	2
23513	7
23514	2
23515	5
23516	2
23517	3
23518	2
23519	29
23520	2
23521	43
23522	2
23523	3
23524	2
23525	5
23526	2
23527	7
23528	2
23529	3
23530	2
23532	2
23533	101
23534	2
23535	3
23536	2
23538	2
23540	2
23541	3
23542	2
23543	13
23544	2
23545	5
23546	2
23547	3
23548	2
23550	2
23551	11
23552	2
23553	3
23554	2
23555	5
23556	2
23558	2
23559	3
23560	2
23562	2
23564	2
23565	3
23566	2
23568	2
23569	7
23570	2
23571	3
23572	2
23573	11
23574	2
23575	5
23576	2
23577	3
23578	2
23579	17
23580	2
23582	2
23583	3
23584	2
23585	5
23586	2
23587	103
23588	2
23589	3
23590	2
23591	31
23592	2
23594	2
23595	3
23596	2
23597	7
23598	2
23600	2
23601	3
23602	2
23604	2
23605	5
23606	2
23607	3
23608	2
23610	2
23611	7
23612	2
23613	3
23614	2
23615	5
23616	2
23617	11
23618	2
23619	3
23620	2
23621	13
23622	2
23624	2
23625	3
23626	2
23628	2
23630	2
23631	3
23632	2
23634	2
23635	5
23636	2
23637	3
23638	2
23639	7
23640	2
23641	47
23642	2
23643	3
23644	2
23645	5
23646	2
23647	13
23648	2
23649	3
23650	2
23651	67
23652	2
23653	7
23654	2
23655	3
23656	2
23657	41
23658	2
23659	59
23660	2
23661	3
23662	2
23664	2
23665	5
23666	2
23667	3
23668	2
23670	2
23672	2
23673	3
23674	2
23675	5
23676	2
23678	2
23679	3
23680	2
23681	7
23682	2
23683	11
23684	2
23685	3
23686	2
23688	2
23690	2
23691	3
23692	2
23693	19
23694	2
23695	5
23696	2
23697	3
23698	2
23699	13
23700	2
23701	137
23702	2
23703	3
23704	2
23705	5
23706	2
23707	151
23708	2
23709	3
23710	2
23711	131
23712	2
23713	23
23714	2
23715	3
23716	2
23717	37
23718	2
23720	2
23721	3
23722	2
23723	7
23724	2
23725	5
23726	2
23727	3
23728	2
23729	61
23730	2
23731	19
23732	2
23733	3
23734	2
23735	5
23736	2
23737	7
23738	2
23739	3
23740	2
23742	2
23744	2
23745	3
23746	2
23748	2
23749	11
23750	2
23751	3
23752	2
23754	2
23755	5
23756	2
23757	3
23758	2
23759	23
23760	2
23762	2
23763	3
23764	2
23765	5
23766	2
23768	2
23769	3
23770	2
23771	11
23772	2
23774	2
23775	3
23776	2
23777	13
23778	2
23779	7
23780	2
23781	3
23782	2
23783	17
23784	2
23785	5
23786	2
23787	3
23788	2
23790	2
23791	37
23792	2
23793	3
23794	2
23795	5
23796	2
23797	53
23798	2
23799	3
23800	2
23802	2
23803	13
23804	2
23805	3
23806	2
23807	7
23808	2
23809	29
23810	2
23811	3
23812	2
23814	2
23815	5
23816	2
23817	3
23818	2
23820	2
23821	7
23822	2
23823	3
23824	2
23825	5
23826	2
23828	2
23829	3
23830	2
23832	2
23834	2
23835	3
23836	2
23837	11
23838	2
23839	31
23840	2
23841	3
23842	2
23843	113
23844	2
23845	5
23846	2
23847	3
23848	2
23849	7
23850	2
23851	17
23852	2
23853	3
23854	2
23855	5
23856	2
23858	2
23859	3
23860	2
23861	107
23862	2
23863	7
23864	2
23865	3
23866	2
23867	29
23868	2
23870	2
23871	3
23872	2
23874	2
23875	5
23876	2
23877	3
23878	2
23880	2
23881	11
23882	2
23883	3
23884	2
23885	5
23886	2
23888	2
23889	3
23890	2
23891	7
23892	2
23894	2
23895	3
23896	2
23897	23
23898	2
23900	2
23901	3
23902	2
23903	11
23904	2
23905	5
23906	2
23907	3
23908	2
23910	2
23912	2
23913	3
23914	2
23915	5
23916	2
23918	2
23919	3
23920	2
23921	19
23922	2
23923	47
23924	2
23925	3
23926	2
23927	71
23928	2
23930	2
23931	3
23932	2
23933	7
23934	2
23935	5
23936	2
23937	3
23938	2
23939	37
23940	2
23941	89
23942	2
23943	3
23944	2
23945	5
23946	2
23947	7
23948	2
23949	3
23950	2
23951	43
23952	2
23953	17
23954	2
23955	3
23956	2
23958	2
23959	13
23960	2
23961	3
23962	2
23963	31
23964	2
23965	5
23966	2
23967	3
23968	2
23969	11
23970	2
23972	2
23973	3
23974	2
23975	5
23976	2
23978	2
23979	3
23980	2
23982	2
23983	29
23984	2
23985	3
23986	2
23987	17
23988	2
23989	7
23990	2
23991	3
23992	2
23994	2
23995	5
23996	2
23997	3
23998	2
23999	103
24000	2
24002	2
24003	3
24004	2
24005	5
24006	2
24008	2
24009	3
24010	2
24011	13
24012	2
24013	11
24014	2
24015	3
24016	2
24017	7
24018	2
24020	2
24021	3
24022	2
24024	2
24025	5
24026	2
24027	3
24028	2
24030	2
24031	7
24032	2
24033	3
24034	2
24035	5
24036	2
24037	13
24038	2
24039	3
24040	2
24041	29
24042	2
24044	2
24045	3
24046	2
24047	139
24048	2
24050	2
24051	3
24052	2
24053	67
24054	2
24055	5
24056	2
24057	3
24058	2
24059	7
24060	2
24062	2
24063	3
24064	2
24065	5
24066	2
24067	41
24068	2
24069	3
24070	2
24072	2
24073	7
24074	2
24075	3
24076	2
24078	2
24079	11
24080	2
24081	3
24082	2
24084	2
24085	5
24086	2
24087	3
24088	2
24089	13
24090	2
24092	2
24093	3
24094	2
24095	5
24096	2
24098	2
24099	3
24100	2
24101	7
24102	2
24104	2
24105	3
24106	2
24108	2
24110	2
24111	3
24112	2
24114	2
24115	5
24116	2
24117	3
24118	2
24119	89
24120	2
24122	2
24123	3
24124	2
24125	5
24126	2
24127	23
24128	2
24129	3
24130	2
24131	59
24132	2
24134	2
24135	3
24136	2
24138	2
24139	101
24140	2
24141	3
24142	2
24143	7
24144	2
24145	5
24146	2
24147	3
24148	2
24149	19
24150	2
24152	2
24153	3
24154	2
24155	5
24156	2
24157	7
24158	2
24159	3
24160	2
24161	37
24162	2
24163	73
24164	2
24165	3
24166	2
24167	11
24168	2
24170	2
24171	3
24172	2
24173	23
24174	2
24175	5
24176	2
24177	3
24178	2
24180	2
24182	2
24183	3
24184	2
24185	5
24186	2
24187	19
24188	2
24189	3
24190	2
24191	17
24192	2
24193	13
24194	2
24195	3
24196	2
24198	2
24199	7
24200	2
24201	3
24202	2
24204	2
24205	5
24206	2
24207	3
24208	2
24209	43
24210	2
24211	11
24212	2
24213	3
24214	2
24215	5
24216	2
24217	61
24218	2
24219	3
24220	2
24221	53
24222	2
24224	2
24225	3
24226	2
24227	7
24228	2
24230	2
24231	3
24232	2
24233	11
24234	2
24235	5
24236	2
24237	3
24238	2
24240	2
24241	7
24242	2
24243	3
24244	2
24245	5
24246	2
24248	2
24249	3
24250	2
24252	2
24253	79
24254	2
24255	3
24256	2
24257	127
24258	2
24259	17
24260	2
24261	3
24262	2
24263	19
24264	2
24265	5
24266	2
24267	3
24268	2
24269	7
24270	2
24271	13
24272	2
24273	3
24274	2
24275	5
24276	2
24277	11
24278	2
24279	3
24280	2
24282	2
24283	7
24284	2
24285	3
24286	2
24287	149
24288	2
24289	107
24290	2
24291	3
24292	2
24293	17
24294	2
24295	5
24296	2
24297	3
24298	2
24299	11
24300	2
24301	19
24302	2
24303	3
24304	2
24305	5
24306	2
24307	109
24308	2
24309	3
24310	2
24311	7
24312	2
24313	41
24314	2
24315	3
24316	2
24318	2
24319	83
24320	2
24321	3
24322	2
24323	13
24324	2
24325	5
24326	2
24327	3
24328	2
24330	2
24331	29
24332	2
24333	3
24334	2
24335	5
24336	2
24338	2
24339	3
24340	2
24341	101
24342	2
24343	11
24344	2
24345	3
24346	2
24347	97
24348	2
24349	13
24350	2
24351	3
24352	2
24353	7
24354	2
24355	5
24356	2
24357	3
24358	2
24360	2
24361	17
24362	2
24363	3
24364	2
24365	5
24366	2
24367	7
24368	2
24369	3
24370	2
24372	2
24374	2
24375	3
24376	2
24377	19
24378	2
24380	2
24381	3
24382	2
24383	37
24384	2
24385	5
24386	2
24387	3
24388	2
24389	29
24390	2
24392	2
24393	3
24394	2
24395	5
24396	2
24397	31
24398	2
24399	3
24400	2
24401	13
24402	2
24403	23
24404	2
24405	3
24406	2
24408	2
24409	7
24410	2
24411	3
24412	2
24414	2
24415	5
24416	2
24417	3
24418	2
24420	2
24422	2
24423	3
24424	2
24425	5
24426	2
24427	13
24428	2
24429	3
24430	2
24431	11
24432	2
24433	53
24434	2
24435	3
24436	2
24437	7
24438	2
24440	2
24441	3
24442	2
24444	2
24445	5
24446	2
24447	3
24448	2
24449	23
24450	2
24451	7
24452	2
24453	3
24454	2
24455	5
24456	2
24457	37
24458	2
24459	3
24460	2
24461	61
24462	2
24463	17
24464	2
24465	3
24466	2
24467	43
24468	2
24470	2
24471	3
24472	2
24474	2
24475	5
24476	2
24477	3
24478	2
24479	7
24480	2
24482	2
24483	3
24484	2
24485	5
24486	2
24487	47
24488	2
24489	3
24490	2
24491	19
24492	2
24493	7
24494	2
24495	3
24496	2
24497	11
24498	2
24500	2
24501	3
24502	2
24503	107
24504	2
24505	5
24506	2
24507	3
24508	2
24510	2
24511	127
24512	2
24513	3
24514	2
24515	5
24516	2
24518	2
24519	3
24520	2
24521	7
24522	2
24523	137
24524	2
24525	3
24526	2
24528	2
24529	19
24530	2
24531	3
24532	2
24534	2
24535	5
24536	2
24537	3
24538	2
24539	53
24540	2
24541	11
24542	2
24543	3
24544	2
24545	5
24546	2
24548	2
24549	3
24550	2
24552	2
24553	43
24554	2
24555	3
24556	2
24557	13
24558	2
24559	41
24560	2
24561	3
24562	2
24563	7
24564	2
24565	5
24566	2
24567	3
24568	2
24569	79
24570	2
24572	2
24573	3
24574	2
24575	5
24576	2
24577	7
24578	2
24579	3
24580	2
24581	47
24582	2
24583	13
24584	2
24585	3
24586	2
24587	23
24588	2
24589	67
24590	2
24591	3
24592	2
24594	2
24595	5
24596	2
24597	3
24598	2
24599	17
24600	2
24601	73
24602	2
24603	3
24604	2
24605	5
24606	2
24607	11
24608	2
24609	3
24610	2
24612	2
24613	151
24614	2
24615	3
24616	2
24617	103
24618	2
24619	7
24620	2
24621	3
24622	2
24624	2
24625	5
24626	2
24627	3
24628	2
24629	11
24630	2
24632	2
24633	3
24634	2
24635	5
24636	2
24637	71
